X,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
1,1,5,7/31/2015,1,1,0,1,14656.25
2,2,5,7/31/2015,1,1,0,1,6923.25
3,3,5,7/31/2015,1,1,0,1,7209.85
4,4,5,7/31/2015,1,1,0,1,5966.78
5,5,5,7/31/2015,1,1,0,0,8230.91
6,6,5,7/31/2015,1,1,0,0,8262.26
7,7,5,7/31/2015,1,1,0,1,8428.61
8,8,5,7/31/2015,1,1,0,1,9254.51
9,9,5,7/31/2015,1,1,0,1,8634.18
10,10,5,7/31/2015,1,1,0,1,8802.04
11,11,5,7/31/2015,1,1,0,1,9660.58
12,12,5,7/31/2015,1,1,0,1,8304.75
13,13,5,7/31/2015,1,1,0,1,10000.96
14,14,5,7/31/2015,1,1,0,1,3348.69
15,15,5,7/31/2015,1,1,0,0,8893.93
16,16,5,7/31/2015,1,1,0,1,8926.88
17,17,5,7/31/2015,1,1,0,1,5762.20
18,18,5,7/31/2015,1,1,0,1,6131.26
19,19,5,7/31/2015,1,1,0,1,12133.91
20,20,5,7/31/2015,1,1,0,1,6953.62
21,21,5,7/31/2015,1,1,0,1,7894.34
22,22,5,7/31/2015,1,1,0,1,10660.04
23,23,5,7/31/2015,1,1,0,1,9634.49
24,24,5,7/31/2015,1,1,0,1,9504.71
25,25,5,7/31/2015,1,1,0,1,12770.54
26,26,5,7/31/2015,1,1,0,1,5119.48
27,27,5,7/31/2015,1,1,0,1,10880.39
28,28,5,7/31/2015,1,1,0,0,5802.39
29,29,5,7/31/2015,1,1,0,1,13397.51
30,30,5,7/31/2015,1,1,0,1,13806.65
31,31,5,7/31/2015,1,1,0,1,12651.58
32,32,5,7/31/2015,1,1,0,1,5558.65
33,33,5,7/31/2015,1,1,0,1,6626.38
34,34,5,7/31/2015,1,1,0,1,6368.61
35,35,5,7/31/2015,1,1,0,0,7174.74
36,36,5,7/31/2015,1,1,0,1,13297.16
37,37,5,7/31/2015,1,1,0,1,14102.69
