"","State","X","Store","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","Promo2SinceWeek","Promo2SinceYear","PromoInterval","Name","GermanName","Capital","AirportCode"
"1","BBMVTH",10,10,"d","c",14160,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"2","BBMVTH",57,57,"a","a",270,8,2013,1,10,2014,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"3","BBMVTH",181,181,"d","c",24530,7,2013,0,NA,NA,"",NA,NA,NA,NA
"4","BBMVTH",63,63,"a","a",17500,4,2001,1,37,2009,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"5","BBMVTH",65,65,"a","a",20390,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"6","BBMVTH",213,213,"a","a",290,9,2002,1,13,2010,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"7","BBMVTH",225,225,"c","a",4510,NA,NA,1,48,2011,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"8","BBMVTH",132,132,"a","a",350,8,1999,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"9","BBMVTH",390,390,"c","a",19640,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"10","BBMVTH",396,396,"a","a",570,11,2007,1,13,2010,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"11","BBMVTH",278,278,"a","a",70,11,2004,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"12","BBMVTH",175,175,"a","a",19830,4,2006,1,22,2011,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"13","BBMVTH",394,394,"a","a",1460,4,2015,0,NA,NA,"",NA,NA,NA,NA
"14","BBMVTH",895,895,"a","a",50,12,2005,1,26,2010,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"15","BBMVTH",791,791,"c","a",250,6,2007,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"16","BBMVTH",758,758,"d","c",13130,12,2003,0,NA,NA,"",NA,NA,NA,NA
"17","BBMVTH",768,768,"a","c",2840,6,2007,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"18","BBMVTH",730,730,"a","a",2020,2,2011,1,14,2011,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"19","BBMVTH",672,672,"d","c",6890,NA,NA,1,48,2011,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"20","BBMVTH",925,925,"d","c",15340,4,2015,1,39,2009,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"21","BBMVTH",851,851,"a","a",18660,9,2002,0,NA,NA,"",NA,NA,NA,NA
"22","BBMVTH",900,900,"a","c",130,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"23","BBMVTH",606,606,"c","a",14810,NA,NA,1,14,2011,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"24","BBMVTH",972,972,"c","a",3850,11,2005,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"25","BBMVTH",692,692,"a","c",2270,11,2005,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"26","BBMVTH",893,893,"a","c",18050,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"27","BBMVTH",864,864,"d","a",2300,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"28","BBMVTH",844,844,"a","a",1690,4,2015,0,NA,NA,"",NA,NA,NA,NA
"29","BBMVTH",959,959,"d","c",2920,10,1995,1,27,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"30","BBMVTH",923,923,"d","c",13840,6,2010,1,14,2012,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"31","BBMVTH",710,710,"a","a",690,6,2007,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"32","BBMVTH",877,877,"c","c",380,5,2008,1,10,2014,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"33","BBMVTH",933,933,"c","a",1140,5,2011,1,14,2012,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"34","BEHBHHNISH",1,1,"c","a",520,3,2009,0,NA,NA,"",NA,NA,NA,NA
"35","BEHBHHNISH",2,2,"a","c",640,9,2013,0,NA,NA,"",NA,NA,NA,NA
"36","BEHBHHNISH",8,8,"a","a",1150,9,2007,0,NA,NA,"",NA,NA,NA,NA
"37","BEHBHHNISH",11,11,"a","a",250,9,2009,0,NA,NA,"",NA,NA,NA,NA
"38","BEHBHHNISH",133,133,"d","c",1130,11,2008,0,NA,NA,"",NA,NA,NA,NA
"39","BEHBHHNISH",16,16,"a","a",1480,4,2009,0,NA,NA,"",NA,NA,NA,NA
"40","BEHBHHNISH",17,17,"a","a",1790,10,2011,0,NA,NA,"",NA,NA,NA,NA
"41","BEHBHHNISH",19,19,"a","c",40860,9,2013,0,NA,NA,"",NA,NA,NA,NA
"42","BEHBHHNISH",141,141,"d","c",1860,9,2012,1,40,2012,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"43","BEHBHHNISH",22,22,"b","a",1260,6,2011,0,NA,NA,"",NA,NA,NA,NA
"44","BEHBHHNISH",25,25,"a","c",570,9,2012,1,27,2012,"Mar,Jun,Sept,Dec",NA,NA,NA,NA
"45","BEHBHHNISH",149,149,"a","c",21370,11,2010,0,NA,NA,"",NA,NA,NA,NA
"46","BEHBHHNISH",29,29,"a","c",170,2,2009,0,NA,NA,"",NA,NA,NA,NA
"47","BEHBHHNISH",151,151,"c","c",1490,4,2009,0,NA,NA,"",NA,NA,NA,NA
"48","BEHBHHNISH",32,32,"d","a",6630,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"49","BEHBHHNISH",33,33,"a","a",420,12,2012,0,NA,NA,"",NA,NA,NA,NA
