X,Open,Store,DayOfWeek,Date,Open,Promo,State Holiday,School Holiday,Sales
1,1,1,5,7/31/2015,1,1,0,1,8740.68
2,1,2,5,7/31/2015,1,1,0,1,7194.34
3,1,3,5,7/31/2015,1,1,0,1,6963.82
4,1,4,5,7/31/2015,1,1,0,1,6410.05
5,1,5,5,7/31/2015,1,1,0,0,7963.16
6,1,6,5,7/31/2015,1,1,0,0,6111.04
7,1,7,5,7/31/2015,1,1,0,1,7845.31
8,1,8,5,7/31/2015,1,1,0,1,8929.50
9,1,9,5,7/31/2015,1,1,0,1,8460.37
10,1,10,5,7/31/2015,1,1,0,1,9829.34
11,1,11,5,7/31/2015,1,1,0,1,9211.47
12,1,12,5,7/31/2015,1,1,0,1,8477.81
13,1,13,5,7/31/2015,1,1,0,1,8813.43
14,1,14,5,7/31/2015,1,1,0,1,5062.30
15,1,15,5,7/31/2015,1,1,0,0,7378.27
16,1,16,5,7/31/2015,1,1,0,1,8414.18
17,1,17,5,7/31/2015,1,1,0,1,11352.76
18,1,18,5,7/31/2015,1,1,0,1,7902.15
19,1,19,5,7/31/2015,1,1,0,1,9082.19
20,1,20,5,7/31/2015,1,1,0,1,7404.86
21,1,21,5,7/31/2015,1,1,0,1,7390.59
22,1,22,5,7/31/2015,1,1,0,1,10145.64
23,1,23,5,7/31/2015,1,1,0,1,8021.29
24,1,24,5,7/31/2015,1,1,0,1,8102.15
25,1,25,5,7/31/2015,1,1,0,1,11631.72
26,1,26,5,7/31/2015,1,1,0,1,7518.17
27,1,27,5,7/31/2015,1,1,0,1,8958.62
28,1,28,5,7/31/2015,1,1,0,0,5675.60
29,1,29,5,7/31/2015,1,1,0,1,12992.07
30,1,30,5,7/31/2015,1,1,0,1,13688.57
31,1,31,5,7/31/2015,1,1,0,1,8064.80
32,1,32,5,7/31/2015,1,1,0,1,7267.27
33,1,33,5,7/31/2015,1,1,0,1,6130.96
34,1,34,5,7/31/2015,1,1,0,1,7614.48
35,1,35,5,7/31/2015,1,1,0,0,7002.68
36,1,36,5,7/31/2015,1,1,0,1,8214.07
37,1,37,5,7/31/2015,1,1,0,1,13576.29
38,1,38,5,7/31/2015,1,1,0,1,6963.49
39,1,39,5,7/31/2015,1,1,0,0,12573.47
40,1,40,5,7/31/2015,1,1,0,1,6384.05
41,1,41,5,7/31/2015,1,1,0,1,10324.79
42,1,42,5,7/31/2015,1,1,0,1,8431.05
43,1,43,5,7/31/2015,1,1,0,1,7111.93
44,1,44,5,7/31/2015,1,1,0,1,9914.52
45,1,45,5,7/31/2015,1,1,0,1,7783.26
46,1,46,5,7/31/2015,1,1,0,0,5589.16
47,1,47,5,7/31/2015,1,1,0,1,9425.67
48,1,48,5,7/31/2015,1,1,0,1,8485.00
49,1,49,5,7/31/2015,1,1,0,1,6768.14
50,1,50,5,7/31/2015,1,1,0,1,10585.96
51,1,51,5,7/31/2015,1,1,0,0,8744.65
52,1,52,5,7/31/2015,1,1,0,1,6416.00
53,1,53,5,7/31/2015,1,1,0,1,7547.29
54,1,54,5,7/31/2015,1,1,0,1,13525.59
55,1,55,5,7/31/2015,1,1,0,1,14646.59
56,1,56,5,7/31/2015,1,1,0,1,8048.28
57,1,57,5,7/31/2015,1,1,0,1,8571.57
58,1,58,5,7/31/2015,1,1,0,1,10765.86
59,1,59,5,7/31/2015,1,1,0,1,12093.10
60,1,60,5,7/31/2015,1,1,0,1,7263.89
61,1,61,5,7/31/2015,1,1,0,1,8762.39
62,1,62,5,7/31/2015,1,1,0,1,8439.88
63,1,63,5,7/31/2015,1,1,0,1,6237.93
64,1,64,5,7/31/2015,1,1,0,1,6696.66
65,1,65,5,7/31/2015,1,1,0,1,8241.86
66,1,66,5,7/31/2015,1,1,0,1,7931.86
67,1,67,5,7/31/2015,1,1,0,1,9889.23
68,1,68,5,7/31/2015,1,1,0,1,7784.15
69,1,69,5,7/31/2015,1,1,0,1,9283.76
70,1,70,5,7/31/2015,1,1,0,1,8762.58
71,1,71,5,7/31/2015,1,1,0,1,10405.57
72,1,72,5,7/31/2015,1,1,0,0,6373.32
73,1,73,5,7/31/2015,1,1,0,1,7326.32
74,1,74,5,7/31/2015,1,1,0,1,5418.32
75,1,75,5,7/31/2015,1,1,0,1,8600.63
76,1,76,5,7/31/2015,1,1,0,1,7293.54
77,1,77,5,7/31/2015,1,1,0,0,8699.34
78,1,78,5,7/31/2015,1,1,0,1,7663.19
79,1,79,5,7/31/2015,1,1,0,1,7045.22
80,1,80,5,7/31/2015,1,1,0,0,7187.65
81,1,81,5,7/31/2015,1,1,0,1,11596.44
82,1,82,5,7/31/2015,1,1,0,1,8550.75
83,1,83,5,7/31/2015,1,1,0,0,9718.32
84,1,84,5,7/31/2015,1,1,0,0,7297.77
85,1,85,5,7/31/2015,1,1,0,1,5654.23
86,1,86,5,7/31/2015,1,1,0,1,13657.05
87,1,87,5,7/31/2015,1,1,0,1,14950.19
88,1,88,5,7/31/2015,1,1,0,1,6942.15
89,1,89,5,7/31/2015,1,1,0,1,9492.14
90,1,90,5,7/31/2015,1,1,0,0,6239.09
91,1,91,5,7/31/2015,1,1,0,1,6631.76
92,1,92,5,7/31/2015,1,1,0,1,7251.58
93,1,93,5,7/31/2015,1,1,0,1,7931.81
94,1,94,5,7/31/2015,1,1,0,0,9669.92
95,1,95,5,7/31/2015,1,1,0,1,7146.95
96,1,96,5,7/31/2015,1,1,0,0,7028.75
97,1,97,5,7/31/2015,1,1,0,0,7260.59
98,1,98,5,7/31/2015,1,1,0,0,7284.00
99,1,99,5,7/31/2015,1,1,0,1,7679.94
100,1,100,5,7/31/2015,1,1,0,1,7266.79
101,1,101,5,7/31/2015,1,1,0,1,8061.31
102,1,102,5,7/31/2015,1,1,0,1,13028.41
103,1,103,5,7/31/2015,1,1,0,1,8833.97
104,1,104,5,7/31/2015,1,1,0,1,9614.79
105,1,105,5,7/31/2015,1,1,0,1,8026.25
106,1,106,5,7/31/2015,1,1,0,0,7440.14
107,1,107,5,7/31/2015,1,1,0,1,6473.45
108,1,108,5,7/31/2015,1,1,0,1,11998.74
109,1,109,5,7/31/2015,1,1,0,1,8860.94
110,1,110,5,7/31/2015,1,1,0,1,22105.73
111,1,111,5,7/31/2015,1,1,0,1,10094.43
112,1,112,5,7/31/2015,1,1,0,1,11624.09
113,1,113,5,7/31/2015,1,1,0,1,6491.35
114,1,114,5,7/31/2015,1,1,0,1,8164.13
115,1,115,5,7/31/2015,1,1,0,1,9269.07
116,1,116,5,7/31/2015,1,1,0,1,10151.85
117,1,117,5,7/31/2015,1,1,0,1,13124.07
118,1,118,5,7/31/2015,1,1,0,1,13522.16
119,1,119,5,7/31/2015,1,1,0,1,6740.45
120,1,120,5,7/31/2015,1,1,0,1,4364.49
121,1,121,5,7/31/2015,1,1,0,0,10465.72
122,1,122,5,7/31/2015,1,1,0,1,8539.50
123,1,123,5,7/31/2015,1,1,0,1,6863.85
124,1,124,5,7/31/2015,1,1,0,1,10099.33
125,1,125,5,7/31/2015,1,1,0,1,8457.09
126,1,126,5,7/31/2015,1,1,0,0,5720.50
127,1,127,5,7/31/2015,1,1,0,1,5646.44
128,1,128,5,7/31/2015,1,1,0,0,15779.06
129,1,129,5,7/31/2015,1,1,0,1,6075.68
130,1,130,5,7/31/2015,1,1,0,1,7791.29
131,1,131,5,7/31/2015,1,1,0,1,12945.76
132,1,132,5,7/31/2015,1,1,0,1,4918.08
133,1,133,5,7/31/2015,1,1,0,1,8570.83
134,1,134,5,7/31/2015,1,1,0,1,7250.94
135,1,135,5,7/31/2015,1,1,0,1,8482.34
136,1,136,5,7/31/2015,1,1,0,1,8948.98
137,1,137,5,7/31/2015,1,1,0,1,7844.25
138,1,138,5,7/31/2015,1,1,0,1,8894.86
139,1,139,5,7/31/2015,1,1,0,1,9918.57
140,1,140,5,7/31/2015,1,1,0,1,8183.16
141,1,141,5,7/31/2015,1,1,0,1,9017.87
142,1,142,5,7/31/2015,1,1,0,1,4702.27
143,1,143,5,7/31/2015,1,1,0,0,9995.31
144,1,144,5,7/31/2015,1,1,0,0,10382.85
145,1,145,5,7/31/2015,1,1,0,1,8479.28
146,1,146,5,7/31/2015,1,1,0,0,7155.85
147,1,147,5,7/31/2015,1,1,0,1,8258.77
148,1,148,5,7/31/2015,1,1,0,1,9609.15
149,1,149,5,7/31/2015,1,1,0,1,9407.97
150,1,150,5,7/31/2015,1,1,0,1,7972.09
151,1,151,5,7/31/2015,1,1,0,1,8999.50
152,1,152,5,7/31/2015,1,1,0,1,6841.40
153,1,153,5,7/31/2015,1,1,0,1,7853.96
154,1,154,5,7/31/2015,1,1,0,0,7675.59
155,1,155,5,7/31/2015,1,1,0,0,6696.11
156,1,156,5,7/31/2015,1,1,0,1,10386.51
157,1,157,5,7/31/2015,1,1,0,1,8718.48
158,1,158,5,7/31/2015,1,1,0,1,8150.57
159,1,159,5,7/31/2015,1,1,0,1,8724.07
160,1,160,5,7/31/2015,1,1,0,1,7118.17
161,1,161,5,7/31/2015,1,1,0,1,4694.66
162,1,162,5,7/31/2015,1,1,0,1,10261.74
163,1,163,5,7/31/2015,1,1,0,0,6572.14
164,1,164,5,7/31/2015,1,1,0,1,8431.35
165,1,165,5,7/31/2015,1,1,0,1,10354.63
166,1,166,5,7/31/2015,1,1,0,1,7409.41
167,1,167,5,7/31/2015,1,1,0,1,8110.24
168,1,168,5,7/31/2015,1,1,0,1,9213.69
169,1,169,5,7/31/2015,1,1,0,0,6960.52
170,1,170,5,7/31/2015,1,1,0,1,7989.28
171,1,171,5,7/31/2015,1,1,0,1,9311.31
172,1,172,5,7/31/2015,1,1,0,1,9996.67
173,1,173,5,7/31/2015,1,1,0,1,7844.34
174,1,174,5,7/31/2015,1,1,0,1,9495.98
175,1,175,5,7/31/2015,1,1,0,1,7346.70
176,1,176,5,7/31/2015,1,1,0,1,7232.12
177,1,177,5,7/31/2015,1,1,0,1,9717.53
178,1,178,5,7/31/2015,1,1,0,1,8582.97
179,1,179,5,7/31/2015,1,1,0,1,9384.84
180,1,180,5,7/31/2015,1,1,0,1,8331.06
181,1,181,5,7/31/2015,1,1,0,1,10603.20
182,1,182,5,7/31/2015,1,1,0,0,7413.49
183,1,183,5,7/31/2015,1,1,0,0,6830.76
184,1,184,5,7/31/2015,1,1,0,0,5418.86
185,1,185,5,7/31/2015,1,1,0,1,10756.45
186,1,186,5,7/31/2015,1,1,0,0,8416.32
187,1,187,5,7/31/2015,1,1,0,1,18412.08
188,1,188,5,7/31/2015,1,1,0,1,9261.08
189,1,189,5,7/31/2015,1,1,0,1,8336.38
190,1,190,5,7/31/2015,1,1,0,0,7436.12
191,1,191,5,7/31/2015,1,1,0,1,10212.85
192,1,192,5,7/31/2015,1,1,0,1,6581.14
193,1,193,5,7/31/2015,1,1,0,1,8948.45
194,1,194,5,7/31/2015,1,1,0,0,7987.16
195,1,195,5,7/31/2015,1,1,0,1,7143.66
196,1,196,5,7/31/2015,1,1,0,1,8659.01
197,1,197,5,7/31/2015,1,1,0,0,9203.69
198,1,198,5,7/31/2015,1,1,0,1,7946.98
199,1,199,5,7/31/2015,1,1,0,1,10661.85
200,1,200,5,7/31/2015,1,1,0,1,7961.15
201,1,201,5,7/31/2015,1,1,0,1,9995.81
202,1,202,5,7/31/2015,1,1,0,1,8350.41
203,1,203,5,7/31/2015,1,1,0,1,8876.72
204,1,204,5,7/31/2015,1,1,0,0,8712.30
205,1,205,5,7/31/2015,1,1,0,1,8327.92
206,1,206,5,7/31/2015,1,1,0,1,4724.23
207,1,207,5,7/31/2015,1,1,0,1,6750.54
208,1,208,5,7/31/2015,1,1,0,0,7080.77
209,1,209,5,7/31/2015,1,1,0,1,7510.82
210,1,210,5,7/31/2015,1,1,0,1,10335.83
211,1,211,5,7/31/2015,1,1,0,1,7655.25
212,1,212,5,7/31/2015,1,1,0,0,6821.45
213,1,213,5,7/31/2015,1,1,0,1,4226.22
214,1,214,5,7/31/2015,1,1,0,1,7785.81
215,1,215,5,7/31/2015,1,1,0,1,9048.27
216,1,216,5,7/31/2015,1,1,0,1,8132.19
217,1,217,5,7/31/2015,1,1,0,1,10087.54
218,1,218,5,7/31/2015,1,1,0,1,12221.28
219,1,219,5,7/31/2015,1,1,0,1,6518.58
220,1,220,5,7/31/2015,1,1,0,1,9146.39
221,1,221,5,7/31/2015,1,1,0,1,7800.08
222,1,222,5,7/31/2015,1,1,0,0,7340.17
223,1,223,5,7/31/2015,1,1,0,1,9092.95
224,1,224,5,7/31/2015,1,1,0,1,9276.25
225,1,225,5,7/31/2015,1,1,0,1,6800.35
226,1,226,5,7/31/2015,1,1,0,1,8852.63
227,1,227,5,7/31/2015,1,1,0,1,5198.52
228,1,228,5,7/31/2015,1,1,0,0,7947.25
229,1,229,5,7/31/2015,1,1,0,1,7565.11
230,1,230,5,7/31/2015,1,1,0,1,7958.56
231,1,231,5,7/31/2015,1,1,0,1,7033.45
232,1,232,5,7/31/2015,1,1,0,0,7873.95
233,1,233,5,7/31/2015,1,1,0,1,21309.20
234,1,234,5,7/31/2015,1,1,0,1,5261.89
235,1,235,5,7/31/2015,1,1,0,1,6477.91
236,1,236,5,7/31/2015,1,1,0,1,8037.71
237,1,237,5,7/31/2015,1,1,0,1,8178.60
238,1,238,5,7/31/2015,1,1,0,1,9081.56
239,1,239,5,7/31/2015,1,1,0,1,8845.98
240,1,240,5,7/31/2015,1,1,0,1,21680.10
241,1,241,5,7/31/2015,1,1,0,1,8795.51
242,1,242,5,7/31/2015,1,1,0,1,8335.88
243,1,243,5,7/31/2015,1,1,0,0,6614.91
244,1,244,5,7/31/2015,1,1,0,1,7195.83
245,1,245,5,7/31/2015,1,1,0,1,7269.03
246,1,246,5,7/31/2015,1,1,0,1,12525.75
247,1,247,5,7/31/2015,1,1,0,1,7085.59
248,1,248,5,7/31/2015,1,1,0,1,9202.42
249,1,249,5,7/31/2015,1,1,0,0,7932.13
250,1,250,5,7/31/2015,1,1,0,1,7429.70
251,1,251,5,7/31/2015,1,1,0,1,7526.56
252,1,252,5,7/31/2015,1,1,0,0,7441.84
253,1,253,5,7/31/2015,1,1,0,0,8187.64
254,1,254,5,7/31/2015,1,1,0,1,8421.77
255,1,255,5,7/31/2015,1,1,0,0,5500.29
256,1,256,5,7/31/2015,1,1,0,1,5036.53
257,1,257,5,7/31/2015,1,1,0,0,5304.25
258,1,258,5,7/31/2015,1,1,0,1,4581.46
259,1,259,5,7/31/2015,1,1,0,1,8243.15
260,1,260,5,7/31/2015,1,1,0,0,7410.05
261,1,261,5,7/31/2015,1,1,0,1,11019.42
262,1,262,5,7/31/2015,1,1,0,1,8947.98
263,1,263,5,7/31/2015,1,1,0,0,6545.71
264,1,264,5,7/31/2015,1,1,0,1,10286.81
265,1,265,5,7/31/2015,1,1,0,1,6069.93
266,1,266,5,7/31/2015,1,1,0,0,7219.17
267,1,267,5,7/31/2015,1,1,0,0,5015.48
268,1,268,5,7/31/2015,1,1,0,0,6445.93
269,1,269,5,7/31/2015,1,1,0,1,7577.75
270,1,270,5,7/31/2015,1,1,0,1,9644.76
271,1,271,5,7/31/2015,1,1,0,1,8538.60
272,1,272,5,7/31/2015,1,1,0,1,12599.60
273,1,273,5,7/31/2015,1,1,0,1,7791.23
274,1,274,5,7/31/2015,1,1,0,1,10991.89
275,1,275,5,7/31/2015,1,1,0,1,8834.76
276,1,276,5,7/31/2015,1,1,0,0,7741.61
277,1,277,5,7/31/2015,1,1,0,0,6709.73
278,1,278,5,7/31/2015,1,1,0,1,6168.73
279,1,279,5,7/31/2015,1,1,0,0,6318.44
280,1,280,5,7/31/2015,1,1,0,1,11362.35
281,1,281,5,7/31/2015,1,1,0,1,8339.18
282,1,282,5,7/31/2015,1,1,0,1,8331.76
283,1,283,5,7/31/2015,1,1,0,1,5657.48
284,1,284,5,7/31/2015,1,1,0,1,8098.51
285,1,285,5,7/31/2015,1,1,0,1,8243.88
286,1,286,5,7/31/2015,1,1,0,1,9025.35
287,1,287,5,7/31/2015,1,1,0,1,10080.40
288,1,288,5,7/31/2015,1,1,0,1,11643.03
289,1,289,5,7/31/2015,1,1,0,1,9447.97
290,1,290,5,7/31/2015,1,1,0,1,8275.00
291,1,291,5,7/31/2015,1,1,0,1,8210.95
292,1,292,5,7/31/2015,1,1,0,1,10019.05
293,1,293,5,7/31/2015,1,1,0,0,6245.39
294,1,294,5,7/31/2015,1,1,0,0,7345.41
295,1,295,5,7/31/2015,1,1,0,0,7815.79
296,1,296,5,7/31/2015,1,1,0,1,9597.89
297,1,297,5,7/31/2015,1,1,0,1,15077.67
298,1,298,5,7/31/2015,1,1,0,0,7894.70
299,1,299,5,7/31/2015,1,1,0,0,7439.06
300,1,300,5,7/31/2015,1,1,0,1,13169.13
301,1,301,5,7/31/2015,1,1,0,0,9265.12
302,1,302,5,7/31/2015,1,1,0,1,6987.09
303,1,303,5,7/31/2015,1,1,0,1,7040.19
304,1,304,5,7/31/2015,1,1,0,1,9281.02
305,1,305,5,7/31/2015,1,1,0,1,8766.25
306,1,306,5,7/31/2015,1,1,0,1,7812.65
307,1,307,5,7/31/2015,1,1,0,1,10205.05
308,1,308,5,7/31/2015,1,1,0,1,12021.86
309,1,309,5,7/31/2015,1,1,0,1,9557.71
310,1,310,5,7/31/2015,1,1,0,1,8356.46
311,1,311,5,7/31/2015,1,1,0,1,8737.49
312,1,312,5,7/31/2015,1,1,0,1,9777.12
313,1,313,5,7/31/2015,1,1,0,1,9222.31
314,1,314,5,7/31/2015,1,1,0,1,7418.92
315,1,315,5,7/31/2015,1,1,0,1,9991.78
316,1,316,5,7/31/2015,1,1,0,1,8046.89
317,1,317,5,7/31/2015,1,1,0,1,8786.04
318,1,318,5,7/31/2015,1,1,0,1,11390.44
319,1,319,5,7/31/2015,1,1,0,1,11200.33
320,1,320,5,7/31/2015,1,1,0,1,7158.12
321,1,321,5,7/31/2015,1,1,0,1,6279.25
322,1,322,5,7/31/2015,1,1,0,1,8543.92
323,1,323,5,7/31/2015,1,1,0,1,10241.00
324,1,324,5,7/31/2015,1,1,0,1,19146.27
325,1,325,5,7/31/2015,1,1,0,0,9874.50
326,1,326,5,7/31/2015,1,1,0,1,8534.19
327,1,327,5,7/31/2015,1,1,0,1,7175.43
328,1,328,5,7/31/2015,1,1,0,1,12075.91
329,1,329,5,7/31/2015,1,1,0,1,9108.53
330,1,330,5,7/31/2015,1,1,0,1,8514.94
331,1,331,5,7/31/2015,1,1,0,1,7388.60
332,1,332,5,7/31/2015,1,1,0,1,8345.14
333,1,333,5,7/31/2015,1,1,0,1,9960.08
334,1,334,5,7/31/2015,1,1,0,1,7333.28
335,1,335,5,7/31/2015,1,1,0,1,5442.41
336,1,336,5,7/31/2015,1,1,0,1,9422.37
337,1,337,5,7/31/2015,1,1,0,0,7323.69
338,1,338,5,7/31/2015,1,1,0,1,10822.25
339,1,339,5,7/31/2015,1,1,0,1,9893.66
340,1,340,5,7/31/2015,1,1,0,1,6844.34
341,1,341,5,7/31/2015,1,1,0,1,6857.47
342,1,342,5,7/31/2015,1,1,0,1,6743.34
343,1,343,5,7/31/2015,1,1,0,1,11594.33
344,1,344,5,7/31/2015,1,1,0,0,9272.96
345,1,345,5,7/31/2015,1,1,0,1,6890.06
346,1,346,5,7/31/2015,1,1,0,1,8125.71
347,1,347,5,7/31/2015,1,1,0,1,9285.74
348,1,348,5,7/31/2015,1,1,0,1,9917.76
349,1,349,5,7/31/2015,1,1,0,1,7878.71
350,1,350,5,7/31/2015,1,1,0,1,8496.80
351,1,351,5,7/31/2015,1,1,0,1,7362.95
352,1,352,5,7/31/2015,1,1,0,1,7617.77
353,1,353,5,7/31/2015,1,1,0,1,5823.09
354,1,354,5,7/31/2015,1,1,0,1,10819.88
355,1,355,5,7/31/2015,1,1,0,1,8785.53
356,1,356,5,7/31/2015,1,1,0,1,12314.60
357,1,357,5,7/31/2015,1,1,0,1,8314.56
358,1,358,5,7/31/2015,1,1,0,1,9586.87
359,1,359,5,7/31/2015,1,1,0,0,7118.09
360,1,360,5,7/31/2015,1,1,0,1,6593.75
361,1,361,5,7/31/2015,1,1,0,1,8354.27
362,1,362,5,7/31/2015,1,1,0,1,10495.65
363,1,363,5,7/31/2015,1,1,0,1,8261.06
364,1,364,5,7/31/2015,1,1,0,1,9323.48
365,1,365,5,7/31/2015,1,1,0,1,7053.18
366,1,366,5,7/31/2015,1,1,0,0,8443.46
367,1,367,5,7/31/2015,1,1,0,1,7533.10
368,1,368,5,7/31/2015,1,1,0,1,8437.78
369,1,369,5,7/31/2015,1,1,0,0,7717.21
370,1,370,5,7/31/2015,1,1,0,1,8974.45
371,1,371,5,7/31/2015,1,1,0,1,7864.86
372,1,372,5,7/31/2015,1,1,0,1,5632.09
373,1,373,5,7/31/2015,1,1,0,1,8292.31
374,1,374,5,7/31/2015,1,1,0,1,6895.04
375,1,375,5,7/31/2015,1,1,0,1,12046.28
376,1,376,5,7/31/2015,1,1,0,1,9606.31
